datetime_utc,aqi_owm,co,no,no2,o3,so2,pm2_5,pm10,nh3,lat,lon,calculated_aqi,hour,day_of_week,month,year,is_weekend,season,aqi_lag_1,aqi_lag_2,aqi_lag_3,aqi_lag_4,aqi_6hr_avg,aqi_24hr_avg
2024-07-07 09:00:00+00:00,4.0,0.24487336244541485,1.19,2.64404,28.4529,0.6264799999999999,40.51,169.86,0.13,24.8607,67.0011,113,9,6,7,2024,1,Summer,122.0,128.0,129.0,130.0,125.66666666666667,122.75
2024-07-07 10:00:00+00:00,4.0,0.24195633187772927,1.24,2.48444,25.8978,0.58064,37.85,163.89,0.11,24.8607,67.0011,107,10,6,7,2024,1,Summer,113.0,122.0,128.0,129.0,121.5,122.25
2024-07-07 11:00:00+00:00,4.0,0.250707423580786,1.44,2.82492,23.3478,0.60356,36.68,162.53,0.19,24.8607,67.0011,105,11,6,7,2024,1,Summer,107.0,113.0,122.0,128.0,117.33333333333333,121.58333333333333
2024-07-07 12:00:00+00:00,4.0,0.2652838427947598,1.63,3.5112,20.0634,0.61502,35.4,153.54,0.27,24.8607,67.0011,100,12,6,7,2024,1,Summer,105.0,107.0,113.0,122.0,112.5,120.66666666666667
2024-07-07 13:00:00+00:00,4.0,0.2886026200873362,1.47,4.96888,16.0497,0.6494,34.34,148.53,0.33,24.8607,67.0011,98,13,6,7,2024,1,Summer,100.0,105.0,107.0,113.0,107.5,119.875
2024-07-07 14:00:00+00:00,4.0,0.27694323144104804,0.34,5.4264,14.4075,0.6303,33.72,147.75,0.31,24.8607,67.0011,97,14,6,7,2024,1,Summer,98.0,100.0,105.0,107.0,103.33333333333333,119.25
2024-07-07 15:00:00+00:00,4.0,0.23903930131004367,0.01,3.6442,16.4169,0.58446,32.78,150.05,0.24,24.8607,67.0011,98,15,6,7,2024,1,Summer,97.0,98.0,100.0,105.0,100.83333333333333,118.58333333333333
2024-07-07 16:00:00+00:00,4.0,0.22155458515283843,0.0,2.50572,18.4212,0.57682,31.95,152.08,0.2,24.8607,67.0011,99,16,6,7,2024,1,Summer,98.0,97.0,98.0,100.0,99.5,117.91666666666667
2024-07-07 17:00:00+00:00,4.0,0.21280349344978167,0.0,1.9843600000000001,19.150499999999997,0.56918,31.23,149.98,0.19,24.8607,67.0011,98,17,6,7,2024,1,Summer,99.0,98.0,97.0,98.0,98.33333333333333,117.20833333333333
2024-07-07 18:00:00+00:00,4.0,0.20989519650655022,0.0,1.7556,18.9669,0.56536,30.89,145.41,0.2,24.8607,67.0011,96,18,6,7,2024,1,Summer,98.0,99.0,98.0,97.0,97.66666666666667,116.375
2024-07-07 19:00:00+00:00,4.0,0.20989519650655022,0.0,1.73432,18.9669,0.5539,30.48,138.4,0.16,24.8607,67.0011,92,19,6,7,2024,1,Summer,96.0,98.0,99.0,98.0,96.66666666666667,115.33333333333333
2024-07-07 20:00:00+00:00,4.0,0.20406113537117904,0.0,1.4364000000000001,19.696199999999997,0.5347999999999999,30.53,135.58,0.06,24.8607,67.0011,91,20,6,7,2024,1,Summer,92.0,96.0,98.0,99.0,95.66666666666667,114.16666666666667
2024-07-07 21:00:00+00:00,4.0,0.20114410480349346,0.0,1.21828,21.338400000000004,0.65322,31.03,136.69,0.1,24.8607,67.0011,91,21,6,7,2024,1,Summer,91.0,92.0,96.0,98.0,94.5,112.83333333333333
2024-07-07 22:00:00+00:00,4.0,0.1953187772925764,0.0,0.93632,22.2513,0.67614,31.52,140.58,0.1,24.8607,67.0011,93,22,6,7,2024,1,Summer,91.0,91.0,92.0,96.0,93.5,111.375
2024-07-07 23:00:00+00:00,4.0,0.19240174672489083,0.0,0.8299200000000001,21.7056,0.6876,31.18,133.67,0.09,24.8607,67.0011,91,23,6,7,2024,1,Summer,93.0,91.0,91.0,92.0,92.33333333333333,109.79166666666667
2024-07-08 00:00:00+00:00,4.0,0.19240174672489083,0.0,0.80864,20.4255,0.71816,30.76,125.65,0.09,24.8607,67.0011,90,0,0,7,2024,0,Summer,91.0,93.0,91.0,91.0,91.33333333333333,108.125
2024-07-08 01:00:00+00:00,4.0,0.19822707423580785,0.0,1.07996,19.3341,0.8556800000000001,30.51,118.56,0.19,24.8607,67.0011,90,1,0,7,2024,0,Summer,90.0,91.0,93.0,91.0,91.0,106.45833333333333
2024-07-08 02:00:00+00:00,4.0,0.21572052401746725,0.02,2.00564,17.8755,1.17274,30.59,115.93,0.47,24.8607,67.0011,90,2,0,7,2024,0,Summer,90.0,90.0,91.0,93.0,90.83333333333333,104.70833333333333
2024-07-08 03:00:00+00:00,4.0,0.29734497816593886,0.6,5.4264,14.4075,1.7075399999999998,31.44,120.49,1.14,24.8607,67.0011,92,3,0,7,2024,0,Summer,90.0,90.0,90.0,91.0,91.0,103.0
2024-07-08 04:00:00+00:00,4.0,0.8279039301310044,17.43,15.678040000000001,4.9725,2.7771399999999997,35.91,127.71,3.67,24.8607,67.0011,102,4,0,7,2024,0,Summer,92.0,90.0,90.0,90.0,92.5,101.75
2024-07-08 05:00:00+00:00,4.0,1.3876157205240174,46.04,18.417839999999998,3.6924,3.5526000000000004,40.62,132.1,6.46,24.8607,67.0011,114,5,0,7,2024,0,Summer,102.0,92.0,90.0,90.0,96.33333333333333,101.08333333333333
2024-07-08 06:00:00+00:00,4.0,1.4109344978165939,44.26,20.42348,7.0226999999999995,3.6442799999999997,42.04,133.2,7.28,24.8607,67.0011,117,6,0,7,2024,0,Summer,114.0,102.0,92.0,90.0,100.83333333333333,100.58333333333333
2024-07-08 07:00:00+00:00,4.0,1.1310829694323143,26.15,22.24292,14.2239,3.09802,40.65,134.28,6.21,24.8607,67.0011,114,7,0,7,2024,0,Summer,117.0,114.0,102.0,92.0,104.83333333333333,100.0
2024-07-08 08:00:00+00:00,4.0,0.9445152838427948,15.87,22.06204,15.8661,2.6167,39.05,133.61,4.88,24.8607,67.0011,110,8,0,7,2024,0,Summer,114.0,117.0,114.0,102.0,108.16666666666667,99.5
2024-07-08 09:00:00+00:00,4.0,0.8978689956331877,14.53,22.24292,9.5778,2.34548,38.72,138.12,4.18,24.8607,67.0011,109,9,0,7,2024,0,Summer,110.0,114.0,117.0,114.0,111.0,99.33333333333333
2024-07-08 10:00:00+00:00,4.0,0.8512314410480349,14.98,20.237280000000002,4.2381,2.0246,38.46,141.36,3.55,24.8607,67.0011,108,10,0,7,2024,0,Summer,109.0,110.0,114.0,117.0,112.0,99.375
2024-07-08 11:00:00+00:00,4.0,0.8745502183406114,19.0,18.417839999999998,2.9631,2.04752,38.49,142.88,3.48,24.8607,67.0011,108,11,0,7,2024,0,Summer,108.0,109.0,110.0,114.0,111.0,99.5
2024-07-08 12:00:00+00:00,4.0,0.9911528384279475,25.93,18.231640000000002,1.938,2.18504,38.59,142.38,3.74,24.8607,67.0011,109,12,0,7,2024,0,Summer,108.0,108.0,109.0,110.0,109.66666666666667,99.875
2024-07-08 13:00:00+00:00,4.0,1.1777292576419214,37.1,18.417839999999998,0.9231,2.2538,38.56,141.65,3.89,24.8607,67.0011,109,13,0,7,2024,0,Summer,109.0,108.0,108.0,109.0,108.83333333333333,100.33333333333333
2024-07-08 14:00:00+00:00,4.0,1.0261397379912665,30.85,16.773960000000002,0.27030000000000004,1.79922,36.82,139.4,3.07,24.8607,67.0011,104,14,0,7,2024,0,Summer,109.0,109.0,108.0,108.0,107.83333333333333,100.625
2024-07-08 15:00:00+00:00,4.0,0.6121834061135372,9.95,14.220360000000001,0.8568,1.2415,33.91,135.85,2.03,24.8607,67.0011,97,15,0,7,2024,0,Summer,104.0,109.0,109.0,108.0,105.83333333333333,100.58333333333333
2024-07-08 16:00:00+00:00,4.0,0.33233187772925765,0.2,8.480080000000001,9.2106,1.09252,31.31,134.9,1.12,24.8607,67.0011,91,16,0,7,2024,0,Summer,97.0,104.0,109.0,109.0,103.0,100.25
2024-07-08 17:00:00+00:00,4.0,0.28276855895196507,0.03,5.926480000000001,13.3161,1.0695999999999999,30.79,135.22,0.98,24.8607,67.0011,91,17,0,7,2024,0,Summer,91.0,97.0,104.0,109.0,100.16666666666667,99.95833333333333
2024-07-08 18:00:00+00:00,4.0,0.25944978165938865,0.01,4.64968,15.687600000000002,1.04668,30.36,136.17,0.89,24.8607,67.0011,91,18,0,7,2024,0,Summer,91.0,91.0,97.0,104.0,97.16666666666667,99.75
2024-07-08 19:00:00+00:00,4.0,0.250707423580786,0.0,4.1496,17.3247,1.10398,29.6,125.82,0.67,24.8607,67.0011,88,19,0,7,2024,0,Summer,91.0,91.0,91.0,97.0,93.66666666666667,99.58333333333333
2024-07-08 20:00:00+00:00,4.0,0.23029694323144104,0.0,3.42076,18.604799999999997,1.11544,28.49,111.74,0.45,24.8607,67.0011,85,20,0,7,2024,0,Summer,88.0,91.0,91.0,91.0,90.5,99.33333333333333
2024-07-08 21:00:00+00:00,3.0,0.20989519650655022,0.0,2.41528,19.8798,1.13836,27.6,97.53,0.39,24.8607,67.0011,84,21,0,7,2024,0,Summer,85.0,88.0,91.0,91.0,88.33333333333333,99.04166666666667
2024-07-08 22:00:00+00:00,3.0,0.20697816593886464,0.0,2.0748,20.0634,1.27588,24.94,76.46,0.48,24.8607,67.0011,78,22,0,7,2024,0,Summer,84.0,85.0,88.0,91.0,86.16666666666667,98.41666666666667
2024-07-08 23:00:00+00:00,3.0,0.20989519650655022,0.0,2.32484,19.5177,1.47834,21.88,58.14,0.71,24.8607,67.0011,72,23,0,7,2024,0,Summer,78.0,84.0,85.0,88.0,83.0,97.625
2024-07-09 00:00:00+00:00,2.0,0.21863755458515285,0.0,2.80364,18.9669,1.7763000000000002,19.91,48.14,1.01,24.8607,67.0011,67,0,1,7,2024,0,Summer,72.0,78.0,84.0,85.0,79.0,96.66666666666667
2024-07-09 01:00:00+00:00,2.0,0.24487336244541485,0.0,4.01128,18.059099999999997,2.3684000000000003,19.96,48.53,1.52,24.8607,67.0011,68,1,1,7,2024,0,Summer,67.0,72.0,78.0,84.0,75.66666666666667,95.75
2024-07-09 02:00:00+00:00,3.0,0.2711091703056769,0.11,5.4264,16.9626,2.68546,21.09,55.41,1.84,24.8607,67.0011,70,2,1,7,2024,0,Summer,68.0,67.0,72.0,78.0,73.16666666666667,94.91666666666667
2024-07-09 03:00:00+00:00,3.0,0.3614759825327511,2.32,7.84168,14.9583,2.7771399999999997,21.99,62.97,2.25,24.8607,67.0011,72,3,1,7,2024,0,Summer,70.0,68.0,67.0,72.0,71.16666666666667,94.08333333333333
2024-07-09 04:00:00+00:00,3.0,0.8395633187772925,19.45,15.678040000000001,10.215300000000001,3.09802,24.93,69.82,3.96,24.8607,67.0011,78,4,1,7,2024,0,Summer,72.0,70.0,68.0,67.0,71.16666666666667,93.08333333333333
2024-07-09 05:00:00+00:00,3.0,1.4459213973799125,42.47,23.33884,7.9356,3.59844,29.47,76.06,6.52,24.8607,67.0011,88,5,1,7,2024,0,Summer,78.0,72.0,70.0,68.0,73.83333333333333,92.0
2024-07-09 06:00:00+00:00,3.0,1.5625240174672488,41.13,28.8078,10.944600000000001,3.9155,31.67,79.11,8.04,24.8607,67.0011,92,6,1,7,2024,0,Summer,88.0,78.0,72.0,70.0,78.0,90.95833333333333
2024-07-09 07:00:00+00:00,3.0,1.317650655021834,23.69,31.723160000000004,7.752,3.50676,29.58,77.16,7.22,24.8607,67.0011,88,7,1,7,2024,0,Summer,92.0,88.0,78.0,72.0,81.33333333333333,89.875
2024-07-09 08:00:00+00:00,3.0,0.9445152838427948,14.98,23.7006,4.9266000000000005,2.6167,24.88,69.24,4.81,24.8607,67.0011,78,8,1,7,2024,0,Summer,88.0,92.0,88.0,78.0,82.66666666666667,88.54166666666667
2024-07-09 09:00:00+00:00,3.0,0.7171266375545852,8.94,19.327560000000002,2.3919,1.9138199999999999,21.53,59.85,3.01,24.8607,67.0011,71,9,1,7,2024,0,Summer,78.0,88.0,92.0,88.0,82.5,86.95833333333333
2024-07-09 10:00:00+00:00,2.0,0.5363930131004366,2.96,16.412200000000002,2.4174,1.79922,18.89,44.18,1.69,24.8607,67.0011,65,10,1,7,2024,0,Summer,71.0,78.0,88.0,92.0,80.33333333333333,85.16666666666667
2024-07-09 11:00:00+00:00,2.0,0.4722532751091703,1.59,14.58744,4.151400000000001,1.95966,17.44,33.74,1.31,24.8607,67.0011,62,11,1,7,2024,0,Summer,65.0,71.0,78.0,88.0,76.0,83.25
2024-07-09 12:00:00+00:00,2.0,0.4139563318777293,1.01,12.214720000000002,6.5637,1.95966,16.9,30.22,1.04,24.8607,67.0011,61,12,1,7,2024,0,Summer,62.0,65.0,71.0,78.0,70.83333333333333,81.25
2024-07-09 13:00:00+00:00,2.0,0.38480349344978165,3.19,9.022720000000001,10.944600000000001,1.73046,17.93,32.87,0.91,24.8607,67.0011,63,13,1,7,2024,0,Summer,61.0,62.0,65.0,71.0,66.66666666666667,79.33333333333333
2024-07-09 14:00:00+00:00,2.0,0.39646288209606984,1.23,11.21456,7.4766,1.50126,19.92,38.43,0.95,24.8607,67.0011,67,14,1,7,2024,0,Summer,63.0,61.0,62.0,65.0,64.83333333333333,77.79166666666667
2024-07-09 15:00:00+00:00,2.0,0.3556506550218341,0.29,9.75688,8.2059,1.33318,21.7,44.64,0.99,24.8607,67.0011,71,15,1,7,2024,0,Summer,67.0,63.0,61.0,62.0,64.83333333333333,76.70833333333333
2024-07-09 16:00:00+00:00,3.0,0.32649781659388644,0.1,8.02256,10.4856,1.31026,23.36,53.85,1.09,24.8607,67.0011,75,16,1,7,2024,0,Summer,71.0,67.0,63.0,61.0,66.5,76.04166666666667
2024-07-09 17:00:00+00:00,3.0,0.28276855895196507,0.03,5.836040000000001,13.1325,1.21858,23.91,62.42,0.99,24.8607,67.0011,76,17,1,7,2024,0,Summer,75.0,71.0,67.0,63.0,68.83333333333333,75.41666666666667
2024-07-09 18:00:00+00:00,3.0,0.25944978165938865,0.01,4.55924,14.7747,1.10398,24.01,67.24,0.85,24.8607,67.0011,76,18,1,7,2024,0,Summer,76.0,75.0,71.0,67.0,71.33333333333333,74.79166666666667
2024-07-09 19:00:00+00:00,3.0,0.24779039301310046,0.01,3.92084,15.687600000000002,0.9893799999999999,23.98,70.88,0.65,24.8607,67.0011,76,19,1,7,2024,0,Summer,76.0,76.0,75.0,71.0,73.5,74.29166666666667
2024-07-09 20:00:00+00:00,3.0,0.22737991266375548,0.0,3.0058000000000002,17.5083,0.87478,23.69,76.07,0.38,24.8607,67.0011,75,20,1,7,2024,0,Summer,76.0,76.0,76.0,75.0,74.83333333333333,73.875
2024-07-09 21:00:00+00:00,3.0,0.20697816593886464,0.0,1.9152000000000002,19.696199999999997,0.8213,23.44,82.4,0.27,24.8607,67.0011,75,21,1,7,2024,0,Summer,75.0,76.0,76.0,76.0,75.5,73.5
2024-07-09 22:00:00+00:00,3.0,0.19822707423580785,0.0,1.2768,20.976300000000002,0.7296199999999999,22.65,79.15,0.21,24.8607,67.0011,73,22,1,7,2024,0,Summer,75.0,75.0,76.0,76.0,75.16666666666667,73.29166666666667
2024-07-09 23:00:00+00:00,3.0,0.19822707423580785,0.0,1.1384800000000002,20.792700000000004,0.72198,22.44,73.57,0.24,24.8607,67.0011,73,23,1,7,2024,0,Summer,73.0,75.0,75.0,76.0,74.66666666666667,73.33333333333333
2024-07-10 00:00:00+00:00,3.0,0.19822707423580785,0.0,1.1491200000000001,19.150499999999997,0.764,22.95,69.36,0.29,24.8607,67.0011,74,0,2,7,2024,0,Summer,73.0,73.0,75.0,75.0,74.33333333333333,73.625
2024-07-10 01:00:00+00:00,3.0,0.20406113537117904,0.0,1.50556,17.5083,0.94354,23.95,70.24,0.42,24.8607,67.0011,76,1,2,7,2024,0,Summer,74.0,73.0,73.0,75.0,74.33333333333333,73.95833333333333
2024-07-10 02:00:00+00:00,3.0,0.22447161572052401,0.03,2.48444,16.2333,1.23004,24.44,73.59,0.66,24.8607,67.0011,77,2,2,7,2024,0,Summer,76.0,74.0,73.0,73.0,74.66666666666667,74.25
2024-07-10 03:00:00+00:00,3.0,0.29734497816593886,0.87,5.1072,14.4075,1.6158600000000003,25.06,77.79,1.14,24.8607,67.0011,78,3,2,7,2024,0,Summer,77.0,76.0,74.0,73.0,75.16666666666667,74.5
2024-07-10 04:00:00+00:00,3.0,0.4081222707423581,4.19,7.75124,13.4946,2.07044,26.05,82.04,1.65,24.8607,67.0011,80,4,2,7,2024,0,Summer,78.0,77.0,76.0,74.0,76.33333333333333,74.58333333333333
2024-07-10 05:00:00+00:00,3.0,0.42561572052401747,5.25,7.75124,16.779,2.07044,26.21,85.6,1.69,24.8607,67.0011,81,5,2,7,2024,0,Summer,80.0,78.0,77.0,76.0,77.66666666666667,74.29166666666667
2024-07-10 06:00:00+00:00,3.0,0.37022707423580786,3.74,6.197800000000001,23.7099,1.8450600000000001,25.95,88.15,1.52,24.8607,67.0011,80,6,2,7,2024,0,Summer,81.0,80.0,78.0,77.0,78.66666666666667,73.79166666666667
2024-07-10 07:00:00+00:00,3.0,0.34690829694323144,2.93,5.2402,29.1822,1.52418,25.69,85.96,1.33,24.8607,67.0011,80,7,2,7,2024,0,Summer,80.0,81.0,80.0,78.0,79.33333333333333,73.45833333333333
2024-07-10 08:00:00+00:00,3.0,0.3643930131004367,3.41,5.60728,28.4529,1.3560999999999999,25.18,81.75,1.28,24.8607,67.0011,79,8,2,7,2024,0,Summer,80.0,80.0,81.0,80.0,79.66666666666667,73.5
2024-07-10 09:00:00+00:00,3.0,0.3906288209606987,4.41,6.28824,25.535700000000002,1.1842000000000001,24.4,79.77,1.22,24.8607,67.0011,77,9,2,7,2024,0,Summer,79.0,80.0,80.0,81.0,79.5,73.75
2024-07-10 10:00:00+00:00,3.0,0.37314410480349347,4.69,5.836040000000001,22.434900000000003,0.9893799999999999,23.27,76.91,1.03,24.8607,67.0011,74,10,2,7,2024,0,Summer,77.0,79.0,80.0,80.0,78.5,74.125
2024-07-10 11:00:00+00:00,3.0,0.34399126637554583,4.25,5.19764,20.0634,0.93208,22.08,72.43,0.85,24.8607,67.0011,72,11,2,7,2024,0,Summer,74.0,77.0,79.0,80.0,77.0,74.54166666666667
2024-07-10 12:00:00+00:00,3.0,0.3235807860262009,3.74,4.788,17.6919,0.87478,20.74,65.06,0.72,24.8607,67.0011,69,12,2,7,2024,0,Summer,72.0,74.0,77.0,79.0,75.16666666666667,74.875
2024-07-10 13:00:00+00:00,3.0,0.32649781659388644,3.32,5.51684,14.2239,0.8327600000000001,19.17,55.61,0.65,24.8607,67.0011,66,13,2,7,2024,0,Summer,69.0,72.0,74.0,77.0,72.83333333333333,75.0
2024-07-10 14:00:00+00:00,2.0,0.31192139737991265,1.27,6.5648800000000005,11.1282,0.75254,17.86,48.22,0.59,24.8607,67.0011,63,14,2,7,2024,0,Summer,66.0,69.0,72.0,74.0,70.16666666666667,74.83333333333333
2024-07-10 15:00:00+00:00,2.0,0.2681921397379913,0.07,5.149760000000001,12.2196,0.6494,17.21,44.6,0.53,24.8607,67.0011,62,15,2,7,2024,0,Summer,63.0,66.0,69.0,72.0,67.66666666666667,74.45833333333333
2024-07-10 16:00:00+00:00,2.0,0.24487336244541485,0.02,3.6920800000000003,14.2239,0.6264799999999999,16.99,41.35,0.51,24.8607,67.0011,61,16,2,7,2024,0,Summer,62.0,63.0,66.0,69.0,65.5,73.875
2024-07-10 17:00:00+00:00,2.0,0.22737991266375548,0.01,2.69192,15.504,0.57682,16.84,37.53,0.44,24.8607,67.0011,61,17,2,7,2024,0,Summer,61.0,62.0,63.0,66.0,63.666666666666664,73.25
2024-07-10 18:00:00+00:00,2.0,0.21863755458515285,0.01,2.1865200000000002,16.2333,0.53098,17.34,37.58,0.38,24.8607,67.0011,62,18,2,7,2024,0,Summer,61.0,61.0,62.0,63.0,62.5,72.66666666666667
2024-07-10 19:00:00+00:00,2.0,0.21572052401746725,0.0,1.9577600000000002,16.779,0.48514,17.59,37.66,0.27,24.8607,67.0011,63,19,2,7,2024,0,Summer,62.0,61.0,61.0,62.0,62.0,72.125
2024-07-10 20:00:00+00:00,2.0,0.20697816593886464,0.0,1.47896,17.6919,0.45458,17.13,35.44,0.15,24.8607,67.0011,62,20,2,7,2024,0,Summer,63.0,62.0,61.0,61.0,61.833333333333336,71.58333333333333
2024-07-10 21:00:00+00:00,2.0,0.1953187772925764,0.0,0.89908,18.4212,0.43166,16.62,33.1,0.12,24.8607,67.0011,61,21,2,7,2024,0,Summer,62.0,63.0,62.0,61.0,61.666666666666664,71.0
2024-07-10 22:00:00+00:00,2.0,0.19240174672489083,0.0,0.6384,18.9669,0.41638000000000003,15.43,29.49,0.12,24.8607,67.0011,58,22,2,7,2024,0,Summer,61.0,62.0,63.0,62.0,61.166666666666664,70.375
2024-07-10 23:00:00+00:00,2.0,0.19240174672489083,0.0,0.65436,19.150499999999997,0.46604,14.41,26.05,0.18,24.8607,67.0011,56,23,2,7,2024,0,Summer,58.0,61.0,62.0,63.0,60.333333333333336,69.66666666666667
2024-07-11 00:00:00+00:00,2.0,0.1953187772925764,0.0,0.73948,19.3341,0.5347999999999999,13.63,24.1,0.25,24.8607,67.0011,54,0,3,7,2024,0,Summer,56.0,58.0,61.0,62.0,59.0,68.83333333333333
2024-07-11 01:00:00+00:00,2.0,0.19822707423580785,0.0,0.9576000000000001,19.3341,0.6303,13.53,25.95,0.32,24.8607,67.0011,54,1,3,7,2024,0,Summer,54.0,56.0,58.0,61.0,57.5,67.91666666666667
2024-07-11 02:00:00+00:00,2.0,0.20406113537117904,0.03,1.20764,19.5177,0.63794,14.12,29.41,0.34,24.8607,67.0011,55,2,3,7,2024,0,Summer,54.0,54.0,56.0,58.0,56.333333333333336,67.0
2024-07-11 03:00:00+00:00,2.0,0.22737991266375548,0.49,2.02692,19.150499999999997,0.65322,15.03,34.85,0.45,24.8607,67.0011,57,3,3,7,2024,0,Summer,55.0,54.0,54.0,56.0,55.666666666666664,66.125
2024-07-11 04:00:00+00:00,2.0,0.2652838427947598,1.62,2.89408,19.696199999999997,0.7296199999999999,16.07,43.91,0.55,24.8607,67.0011,59,4,3,7,2024,0,Summer,57.0,55.0,54.0,54.0,55.833333333333336,65.25
2024-07-11 05:00:00+00:00,3.0,0.26236681222707425,1.77,2.66532,21.889200000000002,0.7296199999999999,16.52,50.44,0.53,24.8607,67.0011,60,5,3,7,2024,0,Summer,59.0,57.0,55.0,54.0,56.5,64.375
2024-07-11 06:00:00+00:00,3.0,0.24195633187772927,1.26,1.9843600000000001,24.0771,0.7067,15.92,51.59,0.48,24.8607,67.0011,59,6,3,7,2024,0,Summer,60.0,59.0,57.0,55.0,57.333333333333336,63.5
2024-07-11 07:00:00+00:00,2.0,0.22737991266375548,0.94,1.5268400000000002,24.8064,0.64176,14.6,46.35,0.4,24.8607,67.0011,56,7,3,7,2024,0,Summer,59.0,60.0,59.0,57.0,57.666666666666664,62.5
2024-07-11 08:00:00+00:00,2.0,0.22447161572052401,0.86,1.4151200000000002,24.8064,0.6264799999999999,13.6,40.93,0.35,24.8607,67.0011,54,8,3,7,2024,0,Summer,56.0,59.0,60.0,59.0,57.5,61.458333333333336
2024-07-11 09:00:00+00:00,2.0,0.22737991266375548,0.89,1.44704,24.4392,0.58064,13.93,41.9,0.3,24.8607,67.0011,55,9,3,7,2024,0,Summer,54.0,56.0,59.0,60.0,57.166666666666664,60.541666666666664
2024-07-11 10:00:00+00:00,2.0,0.22447161572052401,0.89,1.4151200000000002,22.6185,0.52334,14.59,43.42,0.24,24.8607,67.0011,56,10,3,7,2024,0,Summer,55.0,54.0,56.0,59.0,56.666666666666664,59.791666666666664
2024-07-11 11:00:00+00:00,2.0,0.22155458515283843,0.86,1.47896,20.4255,0.50042,13.85,38.9,0.22,24.8607,67.0011,55,11,3,7,2024,0,Summer,56.0,55.0,54.0,56.0,55.833333333333336,59.083333333333336
2024-07-11 12:00:00+00:00,2.0,0.22447161572052401,0.78,1.7077200000000001,18.2376,0.45458,12.3,32.55,0.21,24.8607,67.0011,51,12,3,7,2024,0,Summer,55.0,56.0,55.0,54.0,54.5,58.333333333333336
2024-07-11 13:00:00+00:00,2.0,0.23903930131004367,0.59,2.4631600000000002,16.4169,0.43929999999999997,12.76,33.13,0.21,24.8607,67.0011,52,13,3,7,2024,0,Summer,51.0,55.0,56.0,55.0,53.833333333333336,57.75
2024-07-11 14:00:00+00:00,2.0,0.23903930131004367,0.17,2.91536,15.504,0.4202,15.95,47.01,0.2,24.8607,67.0011,59,14,3,7,2024,0,Summer,52.0,51.0,55.0,56.0,54.666666666666664,57.583333333333336
2024-07-11 15:00:00+00:00,3.0,0.22737991266375548,0.01,2.37272,15.8661,0.39728,17.41,60.32,0.19,24.8607,67.0011,62,15,3,7,2024,0,Summer,59.0,52.0,51.0,55.0,55.833333333333336,57.583333333333336
2024-07-11 16:00:00+00:00,3.0,0.22447161572052401,0.01,1.86732,16.5954,0.40492,14.61,51.97,0.22,24.8607,67.0011,56,16,3,7,2024,0,Summer,62.0,59.0,52.0,51.0,55.833333333333336,57.375
2024-07-11 17:00:00+00:00,2.0,0.21863755458515285,0.0,1.33532,18.059099999999997,0.37054,11.98,43.1,0.2,24.8607,67.0011,50,17,3,7,2024,0,Summer,56.0,62.0,59.0,52.0,55.0,56.916666666666664
2024-07-11 18:00:00+00:00,2.0,0.21572052401746725,0.0,1.07996,18.788400000000003,0.35144000000000003,11.98,43.38,0.17,24.8607,67.0011,50,18,3,7,2024,0,Summer,50.0,56.0,62.0,59.0,54.833333333333336,56.416666666666664
2024-07-11 19:00:00+00:00,2.0,0.21280349344978167,0.0,1.01612,18.604799999999997,0.33998,12.5,42.84,0.11,24.8607,67.0011,52,19,3,7,2024,0,Summer,50.0,50.0,56.0,62.0,54.833333333333336,55.958333333333336
2024-07-11 20:00:00+00:00,2.0,0.20697816593886464,0.0,0.8299200000000001,18.604799999999997,0.32852,12.2,41.79,0.06,24.8607,67.0011,51,20,3,7,2024,0,Summer,52.0,50.0,50.0,56.0,53.5,55.5
2024-07-11 21:00:00+00:00,2.0,0.19822707423580785,0.0,0.5745600000000001,18.604799999999997,0.33998,11.63,39.95,0.07,24.8607,67.0011,48,21,3,7,2024,0,Summer,51.0,52.0,50.0,50.0,51.166666666666664,54.958333333333336
2024-07-11 22:00:00+00:00,2.0,0.1953187772925764,0.0,0.42028000000000004,18.9669,0.3247,10.86,35.34,0.07,24.8607,67.0011,45,22,3,7,2024,0,Summer,48.0,51.0,52.0,50.0,49.333333333333336,54.416666666666664
2024-07-11 23:00:00+00:00,2.0,0.19240174672489083,0.0,0.38304,18.788400000000003,0.32852,10.4,32.94,0.07,24.8607,67.0011,43,23,3,7,2024,0,Summer,45.0,48.0,51.0,52.0,48.166666666666664,53.875
2024-07-12 00:00:00+00:00,2.0,0.19240174672489083,0.0,0.3724,18.604799999999997,0.33616,10.37,32.64,0.08,24.8607,67.0011,43,0,4,7,2024,0,Summer,43.0,45.0,48.0,51.0,47.0,53.416666666666664
2024-07-12 01:00:00+00:00,2.0,0.1953187772925764,0.0,0.43092,18.9669,0.35144000000000003,10.19,31.74,0.1,24.8607,67.0011,42,1,4,7,2024,0,Summer,43.0,43.0,45.0,48.0,45.333333333333336,52.916666666666664
2024-07-12 02:00:00+00:00,2.0,0.19822707423580785,0.01,0.59584,19.150499999999997,0.37054,10.57,33.37,0.12,24.8607,67.0011,44,2,4,7,2024,0,Summer,42.0,43.0,43.0,45.0,44.166666666666664,52.458333333333336
2024-07-12 03:00:00+00:00,2.0,0.21280349344978167,0.16,1.26616,18.604799999999997,0.39728,11.25,35.97,0.19,24.8607,67.0011,47,3,4,7,2024,0,Summer,44.0,42.0,43.0,43.0,44.0,52.041666666666664
